1.14	39.10	0.0
1.14	39.30	0.0
1.14	39.50	0.0
1.14	39.70	0.0
1.14	39.90	0.0
1.14	40.10	0.0
1.14	40.30	0.0
1.14	40.50	0.0
1.14	40.70	0.0
1.14	40.90	0.0
1.14	41.10	0.0
1.14	41.30	0.0
1.14	41.50	0.0
1.14	41.70	0.0
1.14	41.90	0.0
1.14	42.10	0.0
1.14	42.30	0.0
1.14	42.50	0.0
1.14	42.70	0.0
1.14	42.90	0.0
1.14	43.10	0.0
1.14	43.30	0.0
1.14	43.50	0.0
1.14	43.70	0.0
1.14	43.90	0.0
1.14	44.10	0.0
1.14	44.30	0.0
1.14	44.50	0.0
1.14	44.70	0.0
1.14	44.90	0.0
1.14	45.10	0.0
1.14	45.30	0.0
1.14	45.50	0.0
1.14	45.70	0.0
1.14	45.90	0.0
1.14	46.10	0.0
1.14	46.30	0.0
1.14	46.50	0.0
1.14	46.70	0.0
1.14	46.90	0.0
1.14	47.10	0.0
1.14	47.30	0.0
1.14	47.50	0.0
1.14	47.70	0.0
1.14	47.90	0.0
1.14	48.10	0.0
1.14	48.30	0.0
1.14	48.50	0.0
1.14	48.70	0.0
1.14	48.90	0.0
1.14	49.10	0.0
1.14	49.30	0.0
1.14	49.50	0.0
1.14	49.70	0.0
1.14	49.90	0.0
1.14	50.10	0.0
1.14	50.30	0.0
1.14	50.50	0.0
1.14	50.70	0.0
1.14	50.90	0.0
1.14	51.10	3.82782299772e-319
1.14	51.30	1.09580808852e-310
1.14	51.50	2.1269005812e-302
1.14	51.70	2.79892296683e-294
1.14	51.90	2.49727154908e-286
1.14	52.10	1.51067715135e-278
1.14	52.30	6.19596020385e-271
1.14	52.50	1.72296575782e-263
1.14	52.70	3.2484466662e-256
1.14	52.90	4.15246425766e-249
1.14	53.10	3.59887806838e-242
1.14	53.30	2.11475193192e-235
1.14	53.50	8.42524998519e-229
1.14	53.70	2.27581643119e-222
1.14	53.90	4.16795219758e-216
1.14	54.10	5.1753449008e-210
1.14	54.30	4.35699371985e-204
1.14	54.50	2.4869418909e-198
1.14	54.70	9.62443866958e-193
1.14	54.90	2.52531901372e-187
1.14	55.10	4.49250072272e-182
1.14	55.30	5.4186503777e-177
1.14	55.50	4.431238983e-172
1.14	55.70	2.45691585498e-167
1.14	55.90	9.23605394358e-163
1.14	56.10	2.35403928561e-158
1.14	56.30	4.06791640452e-154
1.14	56.50	4.76608079868e-150
1.14	56.70	3.78601080706e-146
1.14	56.90	2.03907577802e-142
1.14	57.10	7.44587857946e-139
1.14	57.30	1.84344252512e-135
1.14	57.50	3.09438481549e-132
1.14	57.70	3.52168176457e-129
1.14	57.90	2.71742122693e-126
1.14	58.10	1.42165719139e-123
1.14	58.30	5.04270864749e-121
1.14	58.50	1.21272947976e-118
1.14	58.70	1.97740244255e-116
1.14	58.90	2.18608168793e-114
1.14	59.10	1.6942794048e-112
1.14	59.30	4.66989900998e-109
1.14	59.50	2.5578388625e-104
1.14	59.70	9.67114008215e-100
1.14	59.90	2.47925935893e-95
1.14	60.10	4.30924511771e-91
1.14	60.30	5.07826544903e-87
1.14	60.50	4.05755652369e-83
1.14	60.70	2.19810662489e-79
1.14	60.90	8.07361331844e-76
1.14	61.10	2.01058373727e-72
1.14	61.30	3.39477841669e-69
1.14	61.50	3.88629499068e-66
1.14	61.70	3.01644334962e-63
1.14	61.90	1.58741208039e-60
1.14	62.10	5.66394858281e-58
1.14	62.30	1.37020028544e-55
1.14	62.50	2.24741850308e-53
1.14	62.70	2.49930359692e-51
1.14	62.90	1.88447012408e-49
1.14	63.10	9.63373500587e-48
1.14	63.30	3.3391455435e-46
1.14	63.50	7.84713699167e-45
1.14	63.70	1.250326302e-43
1.14	63.90	1.3522779121e-42
1.14	64.10	1.55054081275e-41
1.14	64.30	1.38494104861e-38
1.14	64.50	2.30091274237e-35
1.14	64.70	2.60098164774e-32
1.14	64.90	1.99346495538e-29
1.14	65.10	1.03588370125e-26
1.14	65.30	3.6495933059e-24
1.14	65.50	8.71784286559e-22
1.14	65.70	1.41190262438e-19
1.14	65.90	1.55035708541e-17
1.14	66.10	1.15422485104e-15
1.14	66.30	5.82615393025e-14
1.14	66.50	1.99392894275e-12
1.14	66.70	4.62682597514e-11
1.14	66.90	7.2799751962e-10
1.14	67.10	7.768348837e-09
1.14	67.30	5.624780363e-08
1.14	67.50	2.76761816733e-07
1.14	67.70	9.29311241476e-07
1.14	67.90	2.1544872876e-06
1.14	68.10	3.55512927398e-06
1.14	68.30	4.46477229905e-06
1.14	68.50	4.7117474264e-06
1.14	68.70	4.39772431128e-06
1.14	68.90	3.41687096297e-06
1.14	69.10	2.01008952936e-06
1.14	69.30	8.88289264593e-07
1.14	69.50	5.15986953219e-07
1.14	69.70	9.70900500988e-07
1.14	69.90	2.09099224377e-06
1.14	70.10	3.18843967664e-06
1.14	70.30	3.30499704343e-06
1.14	70.50	2.32310898179e-06
1.14	70.70	1.10777976684e-06
1.14	70.90	3.64936550727e-07
1.14	71.10	1.30358457801e-07
1.14	71.30	2.65627886174e-07
1.14	71.50	8.4241943196e-07
1.14	71.70	1.88922499375e-06
1.14	71.90	2.87632890541e-06
1.14	72.10	2.969215874e-06
1.14	72.30	2.07814858267e-06
1.14	72.50	9.861489138e-07
1.14	72.70	3.17277645683e-07
1.14	72.90	6.92097874568e-08
1.14	73.10	1.02359139089e-08
1.14	73.30	1.02640037307e-09
1.14	73.50	6.97811376686e-11
1.14	73.70	3.21655037807e-12
1.14	73.90	1.00524920339e-13
1.14	74.10	2.13004208961e-15
1.14	74.30	3.06008648251e-17
1.14	74.50	2.98064520283e-19
1.14	74.70	1.96842074847e-21
1.14	74.90	8.81366729803e-24
1.14	75.10	2.67563235302e-26
1.14	75.30	5.50715490573e-29
1.14	75.50	7.68527149147e-32
1.14	75.70	7.27146977678e-35
1.14	75.90	4.66461989591e-38
1.14	76.10	2.02881003826e-41
1.14	76.30	5.98270484317e-45
1.14	76.50	1.19614777723e-48
1.14	76.70	1.62144852286e-52
1.14	76.90	1.49022745728e-56
1.14	77.10	9.28609290226e-61
1.14	77.30	3.92323709813e-65
