-3.78	22.30	1.50642218873e-06
-3.78	22.50	7.63289052348e-07
-3.78	22.70	1.8054789713e-07
-3.78	22.90	1.99368667892e-08
-3.78	23.10	1.02773808663e-09
-3.78	23.30	2.47325597473e-11
-3.78	23.50	2.77854064505e-13
-3.78	23.70	1.45722130754e-15
-3.78	23.90	3.56775762679e-18
-3.78	24.10	4.07780303781e-21
-3.78	24.30	2.17579622278e-24
-3.78	24.50	5.41965028349e-28
-3.78	24.70	6.53610708915e-32
-3.78	24.90	2.91935461668e-29
-3.78	25.10	1.70023157761e-25
-3.78	25.30	4.62264375601e-22
-3.78	25.50	5.8672398906e-19
-3.78	25.70	3.47646880228e-16
-3.78	25.90	9.61620911557e-14
-3.78	26.10	1.24173960523e-11
-3.78	26.30	7.48545560264e-10
-3.78	26.50	2.10652693257e-08
-3.78	26.70	2.76743140394e-07
-3.78	26.90	1.69725769052e-06
-3.78	27.10	4.85936786179e-06
-3.78	27.30	6.49490555953e-06
-3.78	27.50	4.05253687682e-06
-3.78	27.70	1.18043528299e-06
-3.78	27.90	1.6051604854e-07
-3.78	28.10	1.0189568886e-08
-3.78	28.30	3.01963347234e-10
-3.78	28.50	4.17747369176e-12
-3.78	28.70	2.6979524289e-14
-3.78	28.90	8.13422017483e-17
-3.78	29.10	1.14487647338e-19
-3.78	29.30	7.52250369657e-23
-3.78	29.50	2.30742322831e-26
-3.78	29.70	3.30409999459e-30
-3.78	29.90	2.20871751833e-34
-3.78	30.10	6.89268197546e-39
-3.78	30.30	1.00414719046e-43
-3.78	30.50	6.82916468189e-49
-3.78	30.70	2.16819762992e-54
-3.78	30.90	3.21359554464e-60
-3.78	31.10	2.22353842768e-66
-3.78	31.30	7.18222710825e-73
-3.78	31.50	1.0830155684e-79
-3.78	31.70	7.62379723457e-87
-3.78	31.90	2.50535369365e-94
-3.78	32.10	3.84350833004e-102
-3.78	32.30	2.75262898552e-110
-3.78	32.50	9.20298263093e-119
-3.78	32.70	1.43638412803e-127
-3.78	32.90	1.04658297157e-136
-3.78	33.10	3.55990003299e-146
-3.78	33.30	5.65279208975e-156
-3.78	33.50	4.19034030014e-166
-3.78	33.70	1.45009563959e-176
-3.78	33.90	2.34263739251e-187
-3.78	34.10	1.76674783214e-198
-3.78	34.30	6.22021125354e-210
-3.78	34.50	1.02234334375e-221
-3.78	34.70	7.84421492336e-234
-3.78	34.90	2.80972144733e-246
-3.78	35.10	4.69827161323e-259
-3.78	35.30	3.66753312938e-272
-3.78	35.50	1.33650639891e-285
-3.78	35.70	2.27367879152e-299
-3.78	35.90	1.80571102919e-313
-3.78	36.10	0.0
-3.78	36.30	0.0
-3.78	36.50	0.0
-3.78	36.70	0.0
-3.78	36.90	0.0
-3.78	37.10	0.0
-3.78	37.30	0.0
-3.78	37.50	0.0
-3.78	37.70	0.0
-3.78	37.90	0.0
-3.78	38.10	0.0
-3.78	38.30	0.0
-3.78	38.50	0.0
-3.78	38.70	0.0
-3.78	38.90	0.0
-3.78	39.10	0.0
-3.78	39.30	0.0
-3.78	39.50	0.0
-3.78	39.70	0.0
-3.78	39.90	0.0
-3.78	40.10	0.0
-3.78	40.30	0.0
-3.78	40.50	0.0
-3.78	40.70	0.0
-3.78	40.90	0.0
-3.78	41.10	0.0
-3.78	41.30	0.0
-3.78	41.50	0.0
-3.78	41.70	0.0
-3.78	41.90	0.0
-3.74	22.30	3.06600950096e-06
-3.74	22.50	1.69018446201e-06
-3.74	22.70	4.34966474966e-07
-3.74	22.90	5.22562856032e-08
-3.74	23.10	2.93077420101e-09
-3.74	23.30	7.67338969721e-11
-3.74	23.50	9.37892841152e-13
-3.74	23.70	5.35155827278e-15
-3.74	23.90	1.42550376335e-17
-3.74	24.10	1.77262777184e-20
-3.74	24.30	1.02902944413e-23
-3.74	24.50	2.78868284887e-27
-3.74	24.70	3.53505281891e-31
-3.74	24.90	9.54040040562e-30
-3.74	25.10	6.04512393698e-26
-3.74	25.30	1.78815777852e-22
-3.74	25.50	2.46926405711e-19
-3.74	25.70	1.59180661427e-16
-3.74	25.90	4.79042611948e-14
-3.74	26.10	6.73006191824e-12
-3.74	26.30	4.41392596693e-10
-3.74	26.50	1.35142547387e-08
-3.74	26.70	1.93161348581e-07
-3.74	26.90	1.28887092936e-06
-3.74	27.10	4.01476102311e-06
-3.74	27.30	5.83809344017e-06
-3.74	27.50	3.96317688046e-06
-3.74	27.70	1.25596327719e-06
-3.74	27.90	1.85811033317e-07
-3.74	28.10	1.28329684689e-08
-3.74	28.30	4.13755545333e-10
-3.74	28.50	6.22761275137e-12
-3.74	28.70	4.3758300114e-14
-3.74	28.90	1.43535840726e-16
-3.74	29.10	2.19796789149e-19
-3.74	29.30	1.57124316616e-22
-3.74	29.50	5.24356349533e-26
-3.74	29.70	8.16903454113e-30
-3.74	29.90	5.94122507052e-34
-3.74	30.10	2.01716929673e-38
-3.74	30.30	3.19719970964e-43
-3.74	30.50	2.36569227709e-48
-3.74	30.70	8.17161338071e-54
-3.74	30.90	1.31770575058e-59
-3.74	31.10	9.91950825376e-66
-3.74	31.30	3.48596415071e-72
-3.74	31.50	5.71895608315e-79
-3.74	31.70	4.37997546812e-86
-3.74	31.90	1.56598524643e-93
-3.74	32.10	2.61375409207e-101
-3.74	32.30	2.03658648266e-109
-3.74	32.50	7.40801852378e-118
-3.74	32.70	1.25794697147e-126
-3.74	32.90	9.97203237238e-136
-3.74	33.10	3.69033759044e-145
-3.74	33.30	6.37543153012e-155
-3.74	33.50	5.14178776335e-165
-3.74	33.70	1.93588599678e-175
-3.74	33.90	3.40256540366e-186
-3.74	34.10	2.79186398906e-197
-3.74	34.30	1.06940719967e-208
-3.74	34.50	1.91228677607e-220
-3.74	34.70	1.5963349109e-232
-3.74	34.90	6.22094086117e-245
-3.74	35.10	1.13174661859e-257
-3.74	35.30	9.61177088368e-271
-3.74	35.50	3.81082219402e-284
-3.74	35.70	7.05334347853e-298
-3.74	35.90	6.09442100718e-312
-3.74	36.10	0.0
-3.74	36.30	0.0
-3.74	36.50	0.0
-3.74	36.70	0.0
-3.74	36.90	0.0
-3.74	37.10	0.0
-3.74	37.30	0.0
-3.74	37.50	0.0
-3.74	37.70	0.0
-3.74	37.90	0.0
-3.74	38.10	0.0
-3.74	38.30	0.0
-3.74	38.50	0.0
-3.74	38.70	0.0
-3.74	38.90	0.0
-3.74	39.10	0.0
-3.74	39.30	0.0
-3.74	39.50	0.0
-3.74	39.70	0.0
-3.74	39.90	0.0
-3.74	40.10	0.0
-3.74	40.30	0.0
-3.74	40.50	0.0
-3.74	40.70	0.0
-3.74	40.90	0.0
-3.74	41.10	0.0
-3.74	41.30	0.0
-3.74	41.50	0.0
-3.74	41.70	0.0
-3.74	41.90	0.0
-3.70	22.30	4.94161627105e-06
-3.70	22.50	2.96379325934e-06
-3.70	22.70	8.29827580572e-07
-3.70	22.90	1.08464819011e-07
-3.70	23.10	6.61836932129e-09
-3.70	23.30	1.88527267108e-10
-3.70	23.50	2.50702357223e-12
-3.70	23.70	1.55633732954e-14
-3.70	23.90	4.51034874019e-17
-3.70	24.10	6.10207558508e-20
-3.70	24.30	3.85395034139e-23
-3.70	24.50	1.13630709278e-26
-3.70	24.70	1.56420192125e-30
-3.70	24.90	2.4690558459e-30
-3.70	25.10	1.70204512554e-26
-3.70	25.30	5.47759572953e-23
-3.70	25.50	8.22943376117e-20
-3.70	25.70	5.77179640257e-17
-3.70	25.90	1.88978816096e-14
-3.70	26.10	2.88852623404e-12
-3.70	26.30	2.06110719845e-10
-3.70	26.50	6.865717274e-09
-3.70	26.70	1.06765840277e-07
-3.70	26.90	7.75067989731e-07
-3.70	27.10	2.62668715893e-06
-3.70	27.30	4.15564052281e-06
-3.70	27.50	3.06922456636e-06
-3.70	27.70	1.05823087981e-06
-3.70	27.90	1.70330831528e-07
-3.70	28.10	1.27987387525e-08
-3.70	28.30	4.48954318774e-10
-3.70	28.50	7.35187652639e-12
-3.70	28.70	5.62024602259e-14
-3.70	28.90	2.00573485178e-16
-3.70	29.10	3.34158710546e-19
-3.70	29.30	2.59892126988e-22
-3.70	29.50	9.43614339692e-26
-3.70	29.70	1.59939970725e-29
-3.70	29.90	1.2655536592e-33
-3.70	30.10	4.67482316168e-38
-3.70	30.30	8.06140762662e-43
-3.70	30.50	6.48959580461e-48
-3.70	30.70	2.43885222368e-53
-3.70	30.90	4.27872520573e-59
-3.70	31.10	3.5043249963e-65
-3.70	31.30	1.33984768123e-71
-3.70	31.50	2.3914844044e-78
-3.70	31.70	1.99269462178e-85
-3.70	31.90	7.75130838882e-93
-3.70	32.10	1.40757114248e-100
-3.70	32.30	1.19323714619e-108
-3.70	32.50	4.72219858292e-117
-3.70	32.70	8.72414348741e-126
-3.70	32.90	7.52423627526e-135
-3.70	33.10	3.02944534155e-144
-3.70	33.30	5.69409736719e-154
-3.70	33.50	4.99629104082e-164
-3.70	33.70	2.04659373227e-174
-3.70	33.90	3.91360168529e-185
-3.70	34.10	3.49367640266e-196
-3.70	34.30	1.45596120219e-207
-3.70	34.50	2.83255270511e-219
-3.70	34.70	2.57257039976e-231
-3.70	34.90	1.09073087974e-243
-3.70	35.10	2.1588825726e-256
-3.70	35.30	1.99480984982e-269
-3.70	35.50	8.60468663746e-283
-3.70	35.70	1.73272517552e-296
-3.70	35.90	1.62886609522e-310
-3.70	36.10	0.0
-3.70	36.30	0.0
-3.70	36.50	0.0
-3.70	36.70	0.0
-3.70	36.90	0.0
-3.70	37.10	0.0
-3.70	37.30	0.0
-3.70	37.50	0.0
-3.70	37.70	0.0
-3.70	37.90	0.0
-3.70	38.10	0.0
-3.70	38.30	0.0
-3.70	38.50	0.0
-3.70	38.70	0.0
-3.70	38.90	0.0
-3.70	39.10	0.0
-3.70	39.30	0.0
-3.70	39.50	0.0
-3.70	39.70	0.0
-3.70	39.90	0.0
-3.70	40.10	0.0
-3.70	40.30	0.0
-3.70	40.50	0.0
-3.70	40.70	0.0
-3.70	40.90	0.0
-3.70	41.10	0.0
-3.70	41.30	0.0
-3.70	41.50	0.0
-3.70	41.70	0.0
-3.70	41.90	0.0
-3.66	22.30	6.30715160082e-06
-3.66	22.50	4.1155742064e-06
-3.66	22.70	1.2536857081e-06
-3.66	22.90	1.78282200068e-07
-3.66	23.10	1.18355478661e-08
-3.66	23.30	3.66800415613e-10
-3.66	23.50	5.30679539433e-12
-3.66	23.70	3.58423056949e-14
-3.66	23.90	1.13010971177e-16
-3.66	24.10	1.66343695751e-19
-3.66	24.30	1.14301822961e-22
-3.66	24.50	3.66657893527e-26
-3.66	24.70	5.4907602853e-30
-3.66	24.90	5.06359417243e-31
-3.66	25.10	3.79494652662e-27
-3.66	25.30	1.32874867961e-23
-3.66	25.50	2.17190638829e-20
-3.66	25.70	1.65729733125e-17
-3.66	25.90	5.90365310723e-15
-3.66	26.10	9.81753147384e-13
-3.66	26.30	7.62157706238e-11
-3.66	26.50	2.76215763327e-09
-3.66	26.70	4.67318684709e-08
-3.66	26.90	3.6909562997e-07
-3.66	27.10	1.36089849054e-06
-3.66	27.30	2.34246781796e-06
-3.66	27.50	1.88227296811e-06
-3.66	27.70	7.06077949701e-07
-3.66	27.90	1.2364705142e-07
-3.66	28.10	1.01082494575e-08
-3.66	28.30	3.85770673769e-10
-3.66	28.50	6.87295561853e-12
-3.66	28.70	5.71635169963e-14
-3.66	28.90	2.2195013526e-16
-3.66	29.10	4.02302710487e-19
-3.66	29.30	3.4041726232e-22
-3.66	29.50	1.34471813674e-25
-3.66	29.70	2.47977354006e-29
-3.66	29.90	2.1347835736e-33
-3.66	30.10	8.57939680316e-38
-3.66	30.30	1.60961024854e-42
-3.66	30.50	1.40976191547e-47
-3.66	30.70	5.76410510001e-53
-3.66	30.90	1.10021884496e-58
-3.66	31.10	9.80363964698e-65
-3.66	31.30	4.07808873247e-71
-3.66	31.50	7.91930508632e-78
-3.66	31.70	7.17924127252e-85
-3.66	31.90	3.03830308869e-92
-3.66	32.10	6.00267337894e-100
-3.66	32.30	5.53629728059e-108
-3.66	32.50	2.38371957611e-116
-3.66	32.70	4.79128489799e-125
-3.66	32.90	4.49583019159e-134
-3.66	33.10	1.96937706088e-143
-3.66	33.30	4.02725307737e-153
-3.66	33.50	3.8445900767e-163
-3.66	33.70	1.71337423074e-173
-3.66	33.90	3.56463849255e-184
-3.66	34.10	3.46210173595e-195
-3.66	34.30	1.56973098356e-206
-3.66	34.50	3.32255138955e-218
-3.66	34.70	3.28306328783e-230
-3.66	34.90	1.51442536213e-242
-3.66	35.10	3.26120098731e-255
-3.66	35.30	3.27844821145e-268
-3.66	35.50	1.53858027978e-281
-3.66	35.70	3.37080063707e-295
-3.66	35.90	3.44752198592e-309
-3.66	36.10	1.48219693752e-323
-3.66	36.30	0.0
