-1.46	18.90	1.21963687015e-123
-1.46	19.10	1.09956015241e-115
-1.46	19.30	2.61953540921e-108
-1.46	19.50	1.64909770517e-101
-1.46	19.70	2.74337609912e-95
-1.46	19.90	1.20598854647e-89
-1.46	20.10	1.4137971e-84
-1.46	20.30	9.26120906493e-79
-1.46	20.50	1.60245409678e-71
-1.46	20.70	7.68341343806e-65
-1.46	20.90	9.73529489044e-59
-1.46	21.10	3.25957408605e-53
-1.46	21.30	2.88396133986e-48
-1.46	21.50	6.74271564519e-44
-1.46	21.70	4.16578728037e-40
-1.46	21.90	6.80105361452e-37
-1.46	22.10	2.93496777645e-34
-1.46	22.30	8.48917600799e-32
-1.46	22.50	7.88764629337e-27
-1.46	22.70	3.19505001253e-22
-1.46	22.90	3.42042593016e-18
-1.46	23.10	9.67608251035e-15
-1.46	23.30	7.23328818534e-12
-1.46	23.50	1.42885713075e-09
-1.46	23.70	7.45862359565e-08
-1.46	23.90	1.02883623002e-06
-1.46	24.10	3.75067798194e-06
-1.46	24.30	3.64929628424e-06
-1.46	24.50	1.62187847442e-06
-1.46	24.70	3.589371531e-06
-1.46	24.90	4.68743757906e-06
-1.46	25.10	1.64751946422e-06
-1.46	25.30	2.46684561265e-07
-1.46	25.50	1.30045928697e-06
-1.46	25.70	4.72939329838e-06
-1.46	25.90	4.55805262784e-06
-1.46	26.10	1.16088937628e-06
-1.46	26.30	7.86103165316e-08
-1.46	26.50	2.63524598586e-09
-1.46	26.70	8.49133149702e-10
-1.46	26.90	1.50591919487e-10
-1.46	27.10	7.11131653646e-12
-1.46	27.30	8.8743845405e-14
-1.46	27.50	2.9264659091e-16
-1.46	27.70	2.55014883939e-19
-1.46	27.90	5.87224843301e-23
-1.46	28.10	3.57322319979e-27
-1.46	28.30	5.74556446696e-32
-1.46	28.50	2.44130528879e-37
-1.46	28.70	2.74112178531e-43
-1.46	28.90	8.13301909098e-50
-1.46	29.10	6.37677510426e-57
-1.46	29.30	1.32183202476e-64
-1.46	29.50	7.32125022835e-73
-1.46	29.70	1.34235089523e-81
-1.46	29.90	3.02361367183e-90
-1.46	30.10	6.18693144614e-99
-1.46	30.30	3.80633641598e-108
-1.46	30.50	6.22531313216e-118
-1.46	30.70	2.69119268074e-128
-1.46	30.90	3.07432713816e-139
-1.46	31.10	9.28052204385e-151
-1.46	31.30	7.40306522955e-163
-1.46	31.50	1.56051367308e-175
-1.46	31.70	8.69241420757e-189
-1.46	31.90	1.27946991984e-202
-1.46	32.10	4.97664405492e-217
-1.46	32.30	5.11519248146e-232
-1.46	32.50	1.65658676498e-243
-1.46	32.70	2.97570058772e-250
-1.46	32.90	1.41259456423e-257
-1.46	33.10	1.77199569782e-265
-1.46	33.30	5.87387402362e-274
-1.46	33.50	5.14521379479e-283
-1.46	33.70	1.19096515491e-292
-1.46	33.90	7.28469741887e-303
-1.46	34.10	1.17744549419e-313
-1.46	34.30	0.0
-1.46	34.50	0.0
