-0.22	18.50	4.65354642862e-79
-0.22	18.70	2.72154340474e-78
-0.22	18.90	1.27318757066e-77
-0.22	19.10	4.76447910499e-77
-0.22	19.30	1.42621294751e-76
-0.22	19.50	3.41506985477e-76
-0.22	19.70	6.54629903878e-76
-0.22	19.90	1.73024066601e-75
-0.22	20.10	8.39856753895e-73
-0.22	20.30	7.73495693665e-70
-0.22	20.50	5.71208046267e-67
-0.22	20.70	3.37732656437e-64
-0.22	20.90	1.59876735619e-61
-0.22	21.10	6.05930000692e-59
-0.22	21.30	1.83855153142e-56
-0.22	21.50	4.46618059166e-54
-0.22	21.70	8.68549605691e-52
-0.22	21.90	1.35220160068e-49
-0.22	22.10	1.68526123034e-47
-0.22	22.30	1.68136688089e-45
-0.22	22.50	1.34282116906e-43
-0.22	22.70	8.5847542692e-42
-0.22	22.90	4.39338397801e-40
-0.22	23.10	1.80017702762e-38
-0.22	23.30	5.91246209478e-37
-0.22	23.50	1.56628171918e-35
-0.22	23.70	3.45937630871e-34
-0.22	23.90	7.39647640401e-33
-0.22	24.10	2.188229033e-31
-0.22	24.30	9.6479348437e-30
-0.22	24.50	4.44231697758e-28
-0.22	24.70	1.75554825341e-26
-0.22	24.90	5.68194986926e-25
-0.22	25.10	1.49250324783e-23
-0.22	25.30	3.17480371468e-22
-0.22	25.50	5.46265988605e-21
-0.22	25.70	7.5946499532e-20
-0.22	25.90	8.52204303921e-19
-0.22	26.10	7.70974541653e-18
-0.22	26.30	5.61826212629e-17
-0.22	26.50	3.29696637685e-16
-0.22	26.70	1.56146240465e-15
-0.22	26.90	6.0406405414e-15
-0.22	27.10	2.00625131568e-14
-0.22	27.30	6.71529767828e-14
-0.22	27.50	2.95914344753e-13
-0.22	27.70	1.78788732837e-12
-0.22	27.90	1.23022174683e-11
-0.22	28.10	8.59002119393e-11
-0.22	28.30	5.67125930901e-10
-0.22	28.50	3.31019211547e-09
-0.22	28.70	1.62571251701e-08
-0.22	28.90	6.53591076355e-08
-0.22	29.10	2.12305403405e-07
-0.22	29.30	5.53991656375e-07
-0.22	29.50	1.1584133903e-06
-0.22	29.70	1.93906488343e-06
-0.22	29.90	2.59717657543e-06
-0.22	30.10	2.78299569558e-06
-0.22	30.30	2.38557370486e-06
-0.22	30.50	1.63579515979e-06
-0.22	30.70	8.97257448875e-07
-0.22	30.90	3.93715422775e-07
-0.22	31.10	1.38327292832e-07
-0.22	31.30	3.93922295634e-08
-0.22	31.50	1.05924641504e-08
-0.22	31.70	6.28541570235e-09
-0.22	31.90	9.70390285695e-09
-0.22	32.10	1.52523578338e-08
-0.22	32.30	1.95675707525e-08
-0.22	32.50	2.01102639989e-08
-0.22	32.70	1.65344603713e-08
-0.22	32.90	1.08745537849e-08
-0.22	33.10	5.72109303029e-09
-0.22	33.30	2.40764527815e-09
-0.22	33.50	8.10497923955e-10
-0.22	33.70	2.1825149278e-10
-0.22	33.90	4.70119699868e-11
-0.22	34.10	8.10038365913e-12
-0.22	34.30	1.11647406429e-12
-0.22	34.50	1.23094202822e-13
-0.22	34.70	1.08560659423e-14
-0.22	34.90	7.65866823039e-16
-0.22	35.10	4.32195212339e-17
-0.22	35.30	1.95097883537e-18
-0.22	35.50	7.04483905716e-20
-0.22	35.70	2.03486454698e-21
-0.22	35.90	4.70160184056e-23
-0.22	36.10	8.6896468954e-25
-0.22	36.30	1.28471086173e-26
-0.22	36.50	1.51953390102e-28
-0.22	36.70	1.44766803174e-30
-0.22	36.90	1.51387660621e-32
-0.22	37.10	1.46795299175e-33
-0.22	37.30	3.69293970912e-34
-0.22	37.50	7.76723968416e-35
-0.22	37.70	1.30788289864e-35
-0.22	37.90	1.76166618948e-36
-0.22	38.10	1.89812327899e-37
-0.22	38.30	1.63595414228e-38
-0.22	38.50	1.12788221186e-39
-0.22	38.70	6.22017037148e-41
-0.22	38.90	2.74401653771e-42
-0.22	39.10	9.68315937507e-44
-0.22	39.30	2.73333804794e-45
-0.22	39.50	6.1718523076e-47
-0.22	39.70	1.11476574288e-48
-0.22	39.90	1.61063678975e-50
-0.22	40.10	1.86147636711e-52
-0.22	40.30	1.72093057333e-54
-0.22	40.50	1.27266788388e-56
-0.22	40.70	7.52857412183e-59
-0.22	40.90	3.56251160468e-61
-0.22	41.10	1.34848387055e-63
-0.22	41.30	4.08301650861e-66
-0.22	41.50	9.88922884424e-69
-0.22	41.70	1.91597407887e-71
-0.22	41.90	2.96935924078e-74
-0.22	42.10	3.68113519437e-77
-0.22	42.30	3.65045251868e-80
-0.22	42.50	2.89572657269e-83
-0.22	42.70	1.83744483912e-86
-0.22	42.90	9.32646318675e-90
-0.22	43.10	3.78674064959e-93
-0.22	43.30	1.22987239726e-96
-0.22	43.50	3.19522325712e-100
-0.18	18.50	3.45000759969e-75
-0.18	18.70	1.94493714006e-74
-0.18	18.90	8.7707553841e-74
-0.18	19.10	3.1638387374e-73
-0.18	19.30	9.12930235748e-73
-0.18	19.50	2.10720493212e-72
-0.18	19.70	3.89081663759e-72
-0.18	19.90	5.98114358634e-72
-0.18	20.10	2.67261959721e-70
-0.18	20.30	2.31256358367e-67
-0.18	20.50	1.64384894092e-64
-0.18	20.70	9.35614009947e-62
-0.18	20.90	4.26362030996e-59
-0.18	21.10	1.5556049707e-56
-0.18	21.30	4.54413016677e-54
-0.18	21.50	1.0627330205e-51
-0.18	21.70	1.98980544053e-49
-0.18	21.90	2.98264049827e-47
-0.18	22.10	3.57919792024e-45
-0.18	22.30	3.43839335358e-43
-0.18	22.50	2.64424081255e-41
-0.18	22.70	1.62784569936e-39
-0.18	22.90	8.02208168547e-38
-0.18	23.10	3.16473234226e-36
-0.18	23.30	9.99730813698e-35
-0.18	23.50	2.5328954548e-33
-0.18	23.70	5.19181061564e-32
-0.18	23.90	9.00902660007e-31
-0.18	24.10	1.60035617303e-29
-0.18	24.30	4.17597435078e-28
-0.18	24.50	1.53112745424e-26
-0.18	24.70	5.53544594207e-25
-0.18	24.90	1.69120146316e-23
-0.18	25.10	4.21965731314e-22
-0.18	25.30	8.54133002213e-21
-0.18	25.50	1.40019725121e-19
-0.18	25.70	1.85699189786e-18
-0.18	25.90	1.99034528137e-17
-0.18	26.10	1.72213044792e-16
