-1.38	4.70	6.32561162198e-15
-1.38	4.90	2.64261365188e-15
-1.38	5.10	7.42872318063e-16
-1.38	5.30	1.40521905033e-16
-1.38	5.50	1.78864232688e-17
-1.38	5.70	1.53212507278e-18
-1.38	5.90	8.96556010234e-20
-1.38	6.10	1.40703191302e-20
-1.38	6.30	1.82692163036e-19
-1.38	6.50	5.76612810675e-18
-1.38	6.70	1.44340539004e-16
-1.38	6.90	2.4633249056e-15
-1.38	7.10	2.83149596872e-14
-1.38	7.30	2.19022711763e-13
-1.38	7.50	1.14002394368e-12
-1.38	7.70	3.99291622116e-12
-1.38	7.90	9.41112847004e-12
-1.38	8.10	1.49381152252e-11
-1.38	8.30	1.61318234154e-11
-1.38	8.50	1.34516019006e-11
-1.38	8.70	1.88062955232e-11
-1.38	8.90	6.06801092409e-11
-1.38	9.10	1.76073764688e-10
-1.38	9.30	3.52764954775e-10
-1.38	9.50	4.76619478641e-10
-1.38	9.70	4.34721817064e-10
-1.38	9.90	2.77453299784e-10
-1.38	10.10	1.92208832648e-10
-1.38	10.30	6.33361048651e-10
-1.38	10.50	4.66482606422e-09
-1.38	10.70	2.98323087426e-08
-1.38	10.90	1.38459580933e-07
-1.38	11.10	4.5102952021e-07
-1.38	11.30	1.03162936355e-06
-1.38	11.50	1.67156393206e-06
-1.38	11.70	1.93697417343e-06
-1.38	11.90	1.61498176288e-06
-1.38	12.10	9.69172978642e-07
-1.38	12.30	4.16429087183e-07
-1.38	12.50	1.2705750961e-07
-1.38	12.70	2.73220233261e-08
-1.38	12.90	4.13098731497e-09
-1.38	13.10	4.79456834076e-10
-1.38	13.30	6.55135252008e-10
-1.38	13.50	7.13981369451e-09
-1.38	13.70	5.53725634997e-08
-1.38	13.90	2.89090335569e-07
-1.38	14.10	1.01560640269e-06
-1.38	14.30	2.40086053757e-06
-1.38	14.50	3.81907258652e-06
-1.38	14.70	4.08788171845e-06
-1.38	14.90	2.94434115948e-06
-1.38	15.10	1.42701100264e-06
-1.38	15.30	4.65388753853e-07
-1.38	15.50	1.02130112599e-07
-1.38	15.70	1.50813804607e-08
-1.38	15.90	1.49857242682e-09
