-1.50	8.30	4.48753286208e-80
-1.50	8.50	1.28290219715e-73
-1.50	8.70	1.86294360028e-67
-1.50	8.90	1.37412460541e-61
-1.50	9.10	5.1484058677e-56
-1.50	9.30	9.79805082813e-51
-1.50	9.50	9.47167637113e-46
-1.50	9.70	4.65087068457e-41
-1.50	9.90	1.16001052346e-36
-1.50	10.10	1.46963621376e-32
-1.50	10.30	9.4575361945e-29
-1.50	10.50	3.09147992134e-25
-1.50	10.70	5.1330453286e-22
-1.50	10.90	4.32916381512e-19
-1.50	11.10	1.85461253706e-16
-1.50	11.30	4.0357347453e-14
-1.50	11.50	4.46079522864e-12
-1.50	11.70	2.50450678377e-10
-1.50	11.90	7.14253518254e-09
-1.50	12.10	1.03467228315e-07
-1.50	12.30	7.61330964366e-07
-1.50	12.50	2.845538217e-06
-1.50	12.70	5.40226150644e-06
-1.50	12.90	5.20963186006e-06
-1.50	13.10	2.55187102134e-06
-1.50	13.30	6.34938152319e-07
-1.50	13.50	8.03129543966e-08
-1.50	13.70	7.19502781971e-09
-1.50	13.90	3.18051879977e-08
-1.50	14.10	2.48797410987e-07
-1.50	14.30	9.93811885756e-07
-1.50	14.50	2.01645068091e-06
-1.50	14.70	2.07821889056e-06
-1.50	14.90	1.08796635878e-06
-1.50	15.10	2.89316117206e-07
-1.50	15.30	3.91394754174e-08
-1.50	15.50	2.90428667397e-09
-1.50	15.70	5.0006912225e-10
-1.50	15.90	3.77988102423e-10
-1.50	16.10	1.77165698552e-10
-1.50	16.30	4.28346328145e-11
-1.50	16.50	5.75070945679e-12
-1.50	16.70	6.44880306933e-13
-1.50	16.90	9.73327887396e-14
-1.50	17.10	1.19507762006e-14
-1.50	17.30	8.09074836251e-16
-1.50	17.50	2.81098847297e-17
-1.50	17.70	4.96682576121e-19
-1.50	17.90	4.45842504609e-21
-1.50	18.10	2.03287944805e-23
-1.50	18.30	4.70828668923e-26
-1.50	18.50	5.53904032302e-29
-1.50	18.70	3.30998798484e-32
-1.50	18.90	1.0047049927e-35
-1.50	19.10	1.54906968479e-39
-1.50	19.30	1.21317541909e-43
-1.50	19.50	4.8261023699e-48
-1.50	19.70	9.75192188513e-53
-1.50	19.90	1.00095120783e-57
-1.50	20.10	5.22044660746e-63
-1.50	20.30	1.39137727116e-68
-1.50	20.50	2.07890995559e-74
-1.50	20.70	3.8856377863e-80
-1.50	20.90	2.712400524e-81
-1.50	21.10	4.66362571864e-80
-1.50	21.30	4.07330491412e-79
-1.50	21.50	1.80713420132e-78
-1.50	21.70	4.0724348061e-78
-1.50	21.90	4.66163350987e-78
-1.50	22.10	2.7104560182e-78
-1.50	22.30	8.00510168862e-79
-1.50	22.50	1.20091312921e-79
-1.50	22.70	9.15116916671e-81
-1.50	22.90	3.54210821888e-82
-1.50	23.10	6.96413720335e-84
-1.50	23.30	6.95493479906e-86
-1.50	23.50	3.52808514996e-88
-1.50	23.70	9.09086701256e-91
-1.50	23.90	1.18984886916e-93
-1.50	24.10	7.91040193236e-97
-1.50	24.30	2.67131775424e-100
-1.50	24.50	4.58218692183e-104
-1.50	24.70	3.99253049882e-108
-1.50	24.90	9.84193423877e-108
-1.50	25.10	6.74128400898e-103
-1.50	25.30	2.34548596167e-98
-1.50	25.50	4.14517912797e-94
-1.50	25.70	3.72112293945e-90
-1.50	25.90	1.69677784766e-86
-1.50	26.10	3.93003305979e-83
-1.50	26.30	4.6236789732e-80
-1.50	26.50	2.76311775356e-77
-1.50	26.70	8.38747743421e-75
-1.50	26.90	1.29325327631e-72
-1.50	27.10	1.01287548764e-70
-1.50	27.30	4.02947797059e-69
-1.50	27.50	8.14257489193e-68
-1.50	27.70	8.35785801017e-67
-1.50	27.90	4.35761108338e-66
-1.50	28.10	1.1540435449e-65
-1.50	28.30	1.55244483395e-65
-1.50	28.50	1.06079242047e-65
-1.50	28.70	3.68183982126e-66
-1.50	28.90	6.49111979599e-67
-1.50	29.10	5.81292352079e-68
-1.50	29.30	2.64417287058e-69
-1.50	29.50	6.10949525816e-71
-1.50	29.70	7.17036180832e-73
-1.50	29.90	4.27461553247e-75
-1.46	8.30	1.53430908448e-81
-1.46	8.50	5.03666252627e-75
-1.46	8.70	8.39833317663e-69
-1.46	8.90	7.11317671649e-63
-1.46	9.10	3.06023196898e-57
-1.46	9.30	6.68752391868e-52
-1.46	9.50	7.42329295561e-47
-1.46	9.70	4.18550729186e-42
-1.46	9.90	1.19872581142e-37
-1.46	10.10	1.74386098687e-33
-1.46	10.30	1.2886177762e-29
-1.46	10.50	4.83678324418e-26
-1.46	10.70	9.2216659001e-23
-1.46	10.90	8.9306360974e-20
-1.46	11.10	4.39314617393e-17
-1.46	11.30	1.09771390512e-14
-1.46	11.50	1.3932303562e-12
-1.46	11.70	8.98208048757e-11
-1.46	11.90	2.94138049034e-09
-1.46	12.10	4.8926677375e-08
-1.46	12.30	4.13390499083e-07
-1.46	12.50	1.77417113747e-06
-1.46	12.70	3.86768219519e-06
-1.46	12.90	4.2827853983e-06
-1.46	13.10	2.40891879138e-06
-1.46	13.30	6.88238968899e-07
-1.46	13.50	9.99439644854e-08
-1.46	13.70	9.60212151335e-09
-1.46	13.90	4.00791644055e-08
-1.46	14.10	3.59428628034e-07
-1.46	14.30	1.64859347572e-06
-1.46	14.50	3.84097146118e-06
-1.46	14.70	4.5455754056e-06
-1.46	14.90	2.732485276e-06
-1.46	15.10	8.34440670018e-07
-1.46	15.30	1.30189576741e-07
-1.46	15.50	1.34224376485e-08
-1.46	15.70	7.15918460926e-09
-1.46	15.90	7.1833995566e-09
-1.46	16.10	3.88196349309e-09
-1.46	16.30	1.08633687735e-09
-1.46	16.50	1.77456289261e-10
-1.46	16.70	2.82654190783e-11
-1.46	16.90	5.80544849998e-12
-1.46	17.10	8.47603186616e-13
-1.46	17.30	6.61878068572e-14
-1.46	17.50	2.64194985949e-15
-1.46	17.70	5.36063100332e-17
-1.46	17.90	5.5254261273e-19
-1.46	18.10	2.89294649992e-21
-1.46	18.30	7.69370996261e-24
-1.46	18.50	1.03932537843e-26
-1.46	18.70	7.1316088042e-30
-1.46	18.90	2.48567157e-33
-1.46	19.10	4.40068450036e-37
-1.46	19.30	3.9574647541e-41
-1.46	19.50	1.80773827531e-45
-1.46	19.70	4.19468149593e-50
-1.46	19.90	4.94891897295e-55
-1.46	20.10	3.01634694927e-60
-1.46	20.30	1.20002189618e-65
-1.46	20.50	9.42623796415e-71
-1.46	20.70	1.13093353869e-75
-1.46	20.90	5.25247137399e-76
-1.46	21.10	1.03698333822e-74
-1.46	21.30	1.04001379067e-73
-1.46	21.50	5.29817954291e-73
-1.46	21.70	1.37099065917e-72
-1.46	21.90	1.80203230128e-72
-1.46	22.10	1.20312540688e-72
