-3.06	1.90	6.95431349398e-108
-3.06	2.10	5.4931522743e-102
-3.06	2.30	2.89807542408e-96
-3.06	2.50	1.02121786119e-90
-3.06	2.70	2.40352028701e-85
-3.06	2.90	3.77831231993e-80
-3.06	3.10	3.96705835294e-75
-3.06	3.30	2.78201838156e-70
-3.06	3.50	1.30308298411e-65
-3.06	3.70	4.07666311919e-61
-3.06	3.90	8.51840427046e-57
-3.06	4.10	1.18886445358e-52
-3.06	4.30	1.108222872e-48
-3.06	4.50	6.89989605395e-45
-3.06	4.70	2.86931784566e-41
-3.06	4.90	7.96958015148e-38
-3.06	5.10	1.47847129922e-34
-3.06	5.30	1.83193907326e-31
-3.06	5.50	1.5161069041e-28
-3.06	5.70	8.38048778174e-26
-3.06	5.90	3.09406505726e-23
-3.06	6.10	7.62974910856e-21
-3.06	6.30	1.25664250486e-18
-3.06	6.50	1.38240057413e-16
-3.06	6.70	1.0157263939e-14
-3.06	6.90	4.98471396284e-13
-3.06	7.10	1.63389603501e-11
-3.06	7.30	3.57708506106e-10
-3.06	7.50	5.23063949055e-09
-3.06	7.70	5.10858920393e-08
-3.06	7.90	3.33248226053e-07
-3.06	8.10	1.45196244465e-06
-3.06	8.30	4.22535879294e-06
-3.06	8.50	8.21282320437e-06
-3.06	8.70	1.06620822246e-05
-3.06	8.90	9.24511362226e-06
-3.06	9.10	5.35430554479e-06
-3.06	9.30	2.07116510492e-06
-3.06	9.50	5.35114799621e-07
-3.06	9.70	9.23421275469e-08
-3.06	9.90	1.06432303721e-08
-3.06	10.10	8.19346722424e-10
-3.06	10.30	4.21291455628e-11
-3.06	10.50	1.44683249298e-12
-3.06	10.70	3.3187499216e-14
-3.06	10.90	5.08453773553e-16
-3.06	11.10	5.20294330637e-18
-3.06	11.30	3.55604611724e-20
-3.06	11.50	1.62332825392e-22
-3.06	11.70	4.94955304176e-25
-3.06	11.90	1.00796694552e-27
-3.06	12.10	1.37165056353e-30
-3.06	12.30	2.3995275021e-31
-3.06	12.50	6.1426261777e-29
-3.06	12.70	1.05575550677e-26
-3.06	12.90	1.21197399656e-24
-3.06	13.10	9.29274287542e-23
-3.06	13.30	4.75899459402e-21
-3.06	13.50	1.62782297721e-19
-3.06	13.70	3.71894546118e-18
-3.06	13.90	5.67483340519e-17
-3.06	14.10	5.78371781572e-16
-3.06	14.30	3.93714806056e-15
-3.06	14.50	1.79009908541e-14
-3.06	14.70	5.43617045976e-14
-3.06	14.90	1.10262982107e-13
-3.06	15.10	1.49378149053e-13
-3.06	15.30	1.35165260489e-13
-3.06	15.50	8.1689035757e-14
-3.06	15.70	3.29748725697e-14
-3.06	15.90	8.89043792913e-15
-3.06	16.10	1.60097243534e-15
-3.06	16.30	1.92559623016e-16
-3.06	16.50	1.54691792402e-17
-3.06	16.70	8.30022735215e-19
-3.06	16.90	2.97463290098e-20
-3.06	17.10	7.12028599708e-22
-3.06	17.30	1.13836666864e-23
-3.06	17.50	1.21559128072e-25
-3.06	17.70	8.66989132129e-28
-3.06	17.90	4.1300984384e-30
-3.06	18.10	1.3140982121e-32
-3.06	18.30	2.79264619707e-35
-3.06	18.50	3.9639181999e-38
-3.06	18.70	3.75797703288e-41
-3.06	18.90	2.37960148617e-44
-3.06	19.10	1.00641016252e-47
-3.06	19.30	2.84293197223e-51
-3.06	19.50	5.36387432675e-55
-3.06	19.70	6.75945050514e-59
-3.06	19.90	5.68937896634e-63
-3.06	20.10	3.19844587195e-67
-3.06	20.30	1.20097459384e-71
-3.06	20.50	3.01196074226e-76
-3.06	20.70	5.04528223598e-81
-3.06	20.90	5.64471860773e-86
-3.06	21.10	4.21812844471e-91
-3.06	21.30	2.10531931772e-96
-3.06	21.50	7.01837909584e-102
-3.06	21.70	1.56270262729e-107
-3.06	21.90	2.32400219507e-113
-3.06	22.10	2.30843365667e-119
-3.06	22.30	1.5315068142e-125
-3.06	22.50	6.78642636818e-132
-3.06	22.70	2.00855635515e-138
-3.06	22.90	3.97052169761e-145
-3.06	23.10	5.24241983248e-152
-3.06	23.30	4.6231362654e-159
-3.06	23.50	2.72309167729e-166
-3.06	23.70	1.07129358278e-173
-3.06	23.90	2.8149806647e-181
-3.06	24.10	4.940410101e-189
-3.06	24.30	5.79123592813e-197
-3.06	24.50	4.53419493013e-205
-3.06	24.70	2.37109955038e-213
-3.06	24.90	8.28171081385e-222
-3.06	25.10	1.93201728185e-230
-3.06	25.30	3.01038904131e-239
-3.06	25.50	3.13296046099e-248
-3.06	25.70	2.17774926435e-257
-3.06	25.90	1.01107066385e-266
-3.06	26.10	3.13527627056e-276
-3.06	26.30	6.49367865738e-286
-3.06	26.50	8.98310433253e-296
-3.06	26.70	8.30008932076e-306
-3.06	26.90	5.12223808312e-316
-3.06	27.10	0.0
-3.06	27.30	0.0
-3.06	27.50	0.0
-3.06	27.70	0.0
-3.06	27.90	0.0
-3.06	28.10	0.0
-3.06	28.30	0.0
-3.06	28.50	0.0
-3.06	28.70	0.0
-3.06	28.90	0.0
-3.06	29.10	0.0
-3.06	29.30	0.0
-3.06	29.50	0.0
-3.06	29.70	0.0
-3.06	29.90	0.0
-3.06	30.10	0.0
-3.06	30.30	0.0
-3.06	30.50	0.0
-3.06	30.70	0.0
-3.06	30.90	0.0
-3.06	31.10	0.0
-3.06	31.30	0.0
-3.06	31.50	0.0
-3.06	31.70	0.0
-3.06	31.90	0.0
-3.06	32.10	0.0
-3.06	32.30	0.0
-3.06	32.50	0.0
-3.06	32.70	0.0
-3.06	32.90	0.0
-3.06	33.10	0.0
-3.06	33.30	0.0
-3.02	1.90	1.24474586726e-108
-3.02	2.10	1.03051375857e-102
-3.02	2.30	5.69832962884e-97
-3.02	2.50	2.10456340176e-91
-3.02	2.70	5.19155108183e-86
-3.02	2.90	8.55367847497e-81
-3.02	3.10	9.41302871474e-76
-3.02	3.30	6.91873214829e-71
-3.02	3.50	3.39659936369e-66
-3.02	3.70	1.11373739611e-61
-3.02	3.90	2.43916934209e-57
-3.02	4.10	3.56797477506e-53
-3.02	4.30	3.48595896119e-49
-3.02	4.50	2.27480113797e-45
-3.02	4.70	9.91483008171e-42
-3.02	4.90	2.88634198558e-38
-3.02	5.10	5.61217196456e-35
-3.02	5.30	7.28844406566e-32
-3.02	5.50	6.32207076243e-29
-3.02	5.70	3.66272701805e-26
-3.02	5.90	1.41732818509e-23
-3.02	6.10	3.6631691017e-21
-3.02	6.30	6.32359697651e-19
-3.02	6.50	7.29108348501e-17
-3.02	6.70	5.61488196579e-15
-3.02	6.90	2.88808428394e-13
-3.02	7.10	9.92201244674e-12
-3.02	7.30	2.2767237809e-10
-3.02	7.50	3.48932636832e-09
-3.02	7.70	3.57185247202e-08
-3.02	7.90	2.44211496906e-07
-3.02	8.10	1.11521697285e-06
-3.02	8.30	3.40152218182e-06
-3.02	8.50	6.92959601193e-06
-3.02	8.70	9.42894706548e-06
-3.02	8.90	8.56917773792e-06
-3.02	9.10	5.20158591591e-06
-3.02	9.30	2.10888585429e-06
-3.02	9.50	5.7107223189e-07
-3.02	9.70	1.03287956457e-07
-3.02	9.90	1.24775408064e-08
-3.02	10.10	1.00676703028e-09
-3.02	10.30	5.42562336672e-11
-3.02	10.50	1.95294931869e-12
-3.02	10.70	4.69518787805e-14
-3.02	10.90	7.53938028555e-16
-3.02	11.10	8.0860979187e-18
-3.02	11.30	5.79245961704e-20
-3.02	11.50	2.77145419642e-22
-3.02	11.70	8.85672312704e-25
-3.02	11.90	1.8904234895e-27
-3.02	12.10	2.69975751307e-30
-3.02	12.30	1.90603960299e-30
-3.02	12.50	5.13382594742e-28
-3.02	12.70	9.24817717822e-26
-3.02	12.90	1.11273517206e-23
-3.02	13.10	8.94227789521e-22
-3.02	13.30	4.79982253749e-20
-3.02	13.50	1.72077017951e-18
-3.02	13.70	4.12041760389e-17
-3.02	13.90	6.58992191804e-16
-3.02	14.10	7.03947021568e-15
-3.02	14.30	5.02250473452e-14
-3.02	14.50	2.3934337237e-13
-3.02	14.70	7.61803790545e-13
-3.02	14.90	1.61951705044e-12
-3.02	15.10	2.29958036719e-12
-3.02	15.30	2.18088282233e-12
-3.02	15.50	1.38145500287e-12
-3.02	15.70	5.84469465728e-13
-3.02	15.90	1.65161030267e-13
-3.02	16.10	3.11726706709e-14
-3.02	16.30	3.92971551548e-15
-3.02	16.50	3.30878755682e-16
-3.02	16.70	1.86078984913e-17
-3.02	16.90	6.98950540022e-19
-3.02	17.10	1.75354224643e-20
-3.02	17.30	2.93837143976e-22
-3.02	17.50	3.28865129893e-24
-3.02	17.70	2.45838349738e-26
-3.02	17.90	1.2274451918e-28
-3.02	18.10	4.09331585985e-31
-3.02	18.30	9.11735949967e-34
-3.02	18.50	1.35638685681e-36
-3.02	18.70	1.34777916488e-39
-3.02	18.90	8.9448811813e-43
-3.02	19.10	3.96507207188e-46
-3.02	19.30	1.17394639797e-49
-3.02	19.50	2.32148628132e-53
-3.02	19.70	3.06622942941e-57
-3.02	19.90	2.70497867616e-61
-3.02	20.10	1.5938363087e-65
-3.02	20.30	6.27255182957e-70
-3.02	20.50	1.64879048709e-74
-3.02	20.70	2.8947253187e-79
-3.02	20.90	3.39445392758e-84
-3.02	21.10	2.65860091137e-89
-3.02	21.30	1.39077556642e-94
-3.02	21.50	4.85938856452e-100
-3.02	21.70	1.13403608633e-105
-3.02	21.90	1.76763582061e-111
-3.02	22.10	1.84026084268e-117
-3.02	22.30	1.27963658686e-123
-3.02	22.50	5.94312116367e-130
-3.02	22.70	1.8435851114e-136
-3.02	22.90	3.81972829715e-143
-3.02	23.10	5.28594237068e-150
-3.02	23.30	4.88577033264e-157
-3.02	23.50	3.01622922943e-164
-3.02	23.70	1.24370194228e-171
-3.02	23.90	3.42522379958e-179
-3.02	24.10	6.3006051741e-187
-3.02	24.30	7.74098543209e-195
-3.02	24.50	6.35229863355e-203
-3.02	24.70	3.48165901997e-211
-3.02	24.90	1.27456572874e-219
-3.02	25.10	3.11644100374e-228
-3.02	25.30	5.08951331663e-237
-3.02	25.50	5.55155021344e-246
-3.02	25.70	4.04457563937e-255
-3.02	25.90	1.96812339263e-264
-3.02	26.10	6.39664659008e-274
-3.02	26.30	1.38858689651e-283
-3.02	26.50	2.01332756937e-293
-3.02	26.70	1.94973905259e-303
-3.02	26.90	1.26112812915e-313
-3.02	27.10	4.94065645841e-324
-3.02	27.30	0.0
-3.02	27.50	0.0
-3.02	27.70	0.0
-3.02	27.90	0.0
-3.02	28.10	0.0
-3.02	28.30	0.0
-3.02	28.50	0.0
-3.02	28.70	0.0
-3.02	28.90	0.0
-3.02	29.10	0.0
-3.02	29.30	0.0
-3.02	29.50	0.0
-3.02	29.70	0.0
-3.02	29.90	0.0
-3.02	30.10	0.0
-3.02	30.30	0.0
-3.02	30.50	0.0
-3.02	30.70	0.0
-3.02	30.90	0.0
-3.02	31.10	0.0
-3.02	31.30	0.0
-3.02	31.50	0.0
-3.02	31.70	0.0
-3.02	31.90	0.0
-3.02	32.10	0.0
-3.02	32.30	0.0
-3.02	32.50	0.0
-3.02	32.70	0.0
-3.02	32.90	0.0
-3.02	33.10	0.0
-3.02	33.30	0.0
-2.98	1.90	1.76658959077e-109
-2.98	2.10	1.53290237216e-103
-2.98	2.30	8.88411143944e-98
-2.98	2.50	3.4390157986e-92
-2.98	2.70	8.89149966463e-87
-2.98	2.90	1.5354530239e-81
-2.98	3.10	1.77100066298e-76
-2.98	3.30	1.36433677539e-71
-2.98	3.50	7.0201294342e-67
-2.98	3.70	2.4126222327e-62
-2.98	3.90	5.53801596968e-58
-2.98	4.10	8.49062683662e-54
-2.98	4.30	8.69452731939e-50
-2.98	4.50	5.94665674781e-46
-2.98	4.70	2.71656710525e-42
-2.98	4.90	8.28874304038e-39
-2.98	5.10	1.68918644252e-35
-2.98	5.30	2.29925516129e-32
-2.98	5.50	2.09034237755e-29
-2.98	5.70	1.26931190183e-26
-2.98	5.90	5.14801675318e-24
-2.98	6.10	1.39454400474e-21
-2.98	6.30	2.52316218069e-19
-2.98	6.50	3.04914994722e-17
-2.98	6.70	2.46112158746e-15
-2.98	6.90	1.32680784176e-13
-2.98	7.10	4.7775326264e-12
-2.98	7.30	1.14899983323e-10
-2.98	7.50	1.84568227642e-09
-2.98	7.70	1.98022523259e-08
-2.98	7.90	1.41903435697e-07
-2.98	8.10	6.79190969674e-07
-2.98	8.30	2.17125868006e-06
-2.98	8.50	4.63609049191e-06
-2.98	8.70	6.61169655324e-06
-2.98	8.90	6.29788308669e-06
-2.98	9.10	4.00679337701e-06
-2.98	9.30	1.70262878903e-06
-2.98	9.50	4.83240883546e-07
-2.98	9.70	9.16068688564e-08
-2.98	9.90	1.15988005538e-08
-2.98	10.10	9.8088658333e-10
-2.98	10.30	5.54045178682e-11
-2.98	10.50	2.0902211499e-12
-2.98	10.70	5.26695936547e-14
-2.98	10.90	8.8643800951e-16
-2.98	11.10	9.96454434074e-18
-2.98	11.30	7.48147433332e-20
-2.98	11.50	3.75178211491e-22
-2.98	11.70	1.2566336912e-24
-2.98	11.90	2.81125647563e-27
-2.98	12.10	4.22905174772e-30
-2.98	12.30	1.20394857294e-29
-2.98	12.50	3.40217574051e-27
-2.98	12.70	6.42358496587e-25
-2.98	12.90	8.10063147227e-23
-2.98	13.10	6.82308763018e-21
-2.98	13.30	3.83851900535e-19
-2.98	13.50	1.44233822552e-17
-2.98	13.70	3.61985524629e-16
-2.98	13.90	6.06786579088e-15
-2.98	14.10	6.79362234813e-14
-2.98	14.30	5.08027834792e-13
-2.98	14.50	2.53743126512e-12
-2.98	14.70	8.46489816362e-12
-2.98	14.90	1.88612234762e-11
-2.98	15.10	2.80697571973e-11
-2.98	15.30	2.79015367172e-11
-2.98	15.50	1.8524148878e-11
-2.98	15.70	8.21427189957e-12
-2.98	15.90	2.43287927019e-12
-2.98	16.10	4.81274347287e-13
-2.98	16.30	6.35895192375e-14
-2.98	16.50	5.6117593849e-15
-2.98	16.70	3.3077540787e-16
-2.98	16.90	1.30223108452e-17
-2.98	17.10	3.42423509582e-19
-2.98	17.30	6.01394930096e-21
-2.98	17.50	7.05466869669e-23
-2.98	17.70	5.52731423846e-25
-2.98	17.90	2.89249329249e-27
-2.98	18.10	1.01100019044e-29
-2.98	18.30	2.36021076238e-32
-2.98	18.50	3.68019649588e-35
-2.98	18.70	3.83276242923e-38
-2.98	18.90	2.66608177432e-41
-2.98	19.10	1.23867023993e-44
-2.98	19.30	3.84378079884e-48
-2.98	19.50	7.96676844686e-52
-2.98	19.70	1.10287539657e-55
-2.98	19.90	1.01974450623e-59
-2.98	20.10	6.29762754934e-64
-2.98	20.30	2.59766559509e-68
-2.98	20.50	7.15665669471e-73
-2.98	20.70	1.31691516521e-77
-2.98	20.90	1.61854987043e-82
-2.98	21.10	1.32866362028e-87
-2.98	21.30	7.28491811552e-93
-2.98	21.50	2.66781049873e-98
-2.98	21.70	6.5253821738e-104
-2.98	21.90	1.06605006061e-109
-2.98	22.10	1.1632415818e-115
-2.98	22.30	8.47779497553e-122
-2.98	22.50	4.12682994159e-128
-2.98	22.70	1.3417478507e-134
-2.98	22.90	2.91370725829e-141
-2.98	23.10	4.22611777043e-148
-2.98	23.30	4.0940952959e-155
-2.98	23.50	2.64907937373e-162
-2.98	23.70	1.14486075191e-169
-2.98	23.90	3.3046923512e-177
-2.98	24.10	6.3713296441e-185
-2.98	24.30	8.20445595377e-193
-2.98	24.50	7.05651342732e-201
-2.98	24.70	4.05369648916e-209
-2.98	24.90	1.55536727622e-217
-2.98	25.10	3.98598223026e-226
-2.98	25.30	6.82273386662e-235
-2.98	25.50	7.80013602177e-244
-2.98	25.70	5.95616325856e-253
-2.98	25.90	3.03774757251e-262
-2.98	26.10	1.03480243938e-271
-2.98	26.30	2.35441966921e-281
-2.98	26.50	3.57792294147e-291
-2.98	26.70	3.6316062973e-301
-2.98	26.90	2.46199524767e-311
-2.98	27.10	1.1165883596e-321
-2.98	27.30	0.0
-2.98	27.50	0.0
-2.98	27.70	0.0
-2.98	27.90	0.0
-2.98	28.10	0.0
-2.98	28.30	0.0
-2.98	28.50	0.0
-2.98	28.70	0.0
-2.98	28.90	0.0
-2.98	29.10	0.0
-2.98	29.30	0.0
-2.98	29.50	0.0
-2.98	29.70	0.0
-2.98	29.90	0.0
-2.98	30.10	0.0
-2.98	30.30	0.0
-2.98	30.50	0.0
-2.98	30.70	0.0
-2.98	30.90	0.0
-2.98	31.10	0.0
-2.98	31.30	0.0
-2.98	31.50	0.0
-2.98	31.70	0.0
-2.98	31.90	0.0
-2.98	32.10	0.0
-2.98	32.30	0.0
-2.98	32.50	0.0
-2.98	32.70	0.0
-2.98	32.90	0.0
-2.98	33.10	0.0
-2.98	33.30	0.0
-2.94	1.90	1.98801284744e-110
-2.94	2.10	1.80802213683e-104
-2.94	2.30	1.09826962519e-98
-2.94	2.50	4.45589423181e-93
-2.94	2.70	1.20748417239e-87
-2.94	2.90	2.18548933777e-82
-2.94	3.10	2.64202309398e-77
-2.94	3.30	2.13326692035e-72
-2.94	3.50	1.15046778081e-67
-2.94	3.70	4.1440443476e-63
-2.94	3.90	9.96999637104e-59
-2.94	4.10	1.6020876707e-54
-2.94	4.30	1.71948435343e-50
-2.94	4.50	1.23262465563e-46
-2.94	4.70	5.90179533508e-43
-2.94	4.90	1.88737462222e-39
-2.94	5.10	4.03137083636e-36
-2.94	5.30	5.75132699499e-33
-2.94	5.50	5.48029634095e-30
-2.94	5.70	3.4878732803e-27
-2.94	5.90	1.4826478937e-24
-2.94	6.10	4.209553409e-22
-2.94	6.30	7.9827898275e-20
-2.94	6.50	1.01109983272e-17
-2.94	6.70	8.55370077956e-16
-2.94	6.90	4.83319971817e-14
-2.94	7.10	1.82404732164e-12
-2.94	7.30	4.59788529827e-11
-2.94	7.50	7.74106718538e-10
-2.94	7.70	8.70490854523e-09
-2.94	7.90	6.53805035043e-08
-2.94	8.10	3.27984243874e-07
-2.94	8.30	1.09895111333e-06
-2.94	8.50	2.45937320892e-06
-2.94	8.70	3.67613265137e-06
-2.94	8.90	3.67010579053e-06
-2.94	9.10	2.44729692039e-06
-2.94	9.30	1.08997218813e-06
-2.94	9.50	3.2423869408e-07
-2.94	9.70	6.44221090503e-08
-2.94	9.90	8.54920454264e-09
-2.94	10.10	7.57769549031e-10
-2.94	10.30	4.48610322644e-11
-2.94	10.50	1.77387105877e-12
-2.94	10.70	4.68484801109e-14
-2.94	10.90	8.2639871945e-16
-2.94	11.10	9.73653518097e-18
-2.94	11.30	7.66196054749e-20
-2.94	11.50	4.02713378507e-22
-2.94	11.70	1.41375083916e-24
-2.94	11.90	3.31489970397e-27
-2.94	12.10	5.32747050373e-30
-2.94	12.30	6.03440133522e-29
-2.94	12.50	1.78772573701e-26
-2.94	12.70	3.5377517134e-24
-2.94	12.90	4.67599975396e-22
-2.94	13.10	4.12802464477e-20
